Symbol,Name
BIOSU,BioPlus Acquisition Corp. Unit
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares
BIRD,Allbirds Inc. Class A Common Stock
BITF,Bitfarms Ltd. Common Stock
BIVI,BioVie Inc. Class A Common Stock
BJDX,Bluejay Diagnostics Inc. Common Stock
BJRI,BJ's Restaurants Inc. Common Stock
BKCC,BlackRock Capital Investment Corporation Common Stock
BKNG,Booking Holdings Inc. Common Stock
BKR,Baker Hughes Company Class A Common Stock
BKSC,Bank of South Carolina Corp. Common Stock
BKYI,BIO-key International Inc. Common Stock
BL,BlackLine Inc. Common Stock
BLBD,Blue Bird Corporation Common Stock
BLBX,Blackboxstocks Inc. Common Stock
BLCM,Bellicum Pharmaceuticals Inc. Common Stock
BLDE,Blade Air Mobility Inc. Class A Common Stock
BLDEW,Blade Air Mobility Inc. Warrants
BLDP,Ballard Power Systems Inc. Common Shares
BLEU,bleuacacia ltd Class A Ordinary Shares
BLEUR,bleuacacia ltd Rights
BLFS,BioLife Solutions Inc. Common Stock
BLFY,Blue Foundry Bancorp Common Stock
BLI,Berkeley Lights Inc. Common Stock
BLIN,Bridgeline Digital Inc. Common Stock
BLKB,Blackbaud Inc. Common Stock
BLMN,Bloomin' Brands Inc. Common Stock
BLNG,Belong Acquisition Corp. Class A Common Stock
BLNGU,Belong Acquisition Corp. Units
BLNK,Blink Charging Co. Common Stock
BLNKW,Blink Charging Co. Warrant
BLPH,Bellerophon Therapeutics Inc. Common Stock
BLRX,BioLineRx Ltd. American Depositary Shares
BLTE,Belite Bio Inc American Depositary Shares
BLU,BELLUS Health Inc. Common Shares
BLUE,bluebird bio Inc. Common Stock
BLZE,Backblaze Inc. Class A Common Stock
BMAQ,Blockchain Moon Acquisition Corp. Common Stock
BMAQW,Blockchain Moon Acquisition Corp. Warrants
BMBL,Bumble Inc. Class A Common Stock
BMEA,Biomea Fusion Inc. Common Stock
BMRA,Biomerica Inc. Common Stock
BMRC,Bank of Marin Bancorp Common Stock
BMRN,BioMarin Pharmaceutical Inc. Common Stock
BNGO,Bionano Genomics Inc. Common Stock
BNGOW,Bionano Genomics Inc. Warrant
BNNR,Banner Acquisition Corp. Class A Common Stock
BNNRU,Banner Acquisition Corp. Units
BNNRW,Banner Acquisition Corp. Warrants
BNOX,Bionomics Limited American Depository Shares
BNR,Burning Rock Biotech Limited American Depositary Shares
BNRG,Brenmiller Energy Ltd Ordinary Shares
BNSO,Bonso Electronics International Inc. Common Stock
BNTC,Benitec Biopharma Inc. Common Stock
BNTX,BioNTech SE American Depositary Share
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares
BOKF,BOK Financial Corporation Common Stock
BOLT,Bolt Biotherapeutics Inc. Common Stock
BON,Bon Natural Life Limited Ordinary Shares
BOOM,DMC Global Inc. Common Stock
BOSC,B.O.S. Better Online Solutions Common Stock
BOTJ,Bank of the James Financial Group Inc. Common Stock
BOXL,Boxlight Corporation Class A Common Stock
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share
BPACU,Bullpen Parlay Acquisition Company Unit
BPACW,Bullpen Parlay Acquisition Company Warrant
BPMC,Blueprint Medicines Corporation Common Stock
BPOP,Popular Inc. Common Stock
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities
BPRN,Princeton Bancorp Inc. Common Stock (PA)
BPTH,Bio-Path Holdings Inc. Common Stock
BPTS,Biophytis SA American Depositary Share
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units
BRAC,Broad Capital Acquisition Corp Common Stock
BRACR,Broad Capital Acquisition Corp Rights
BRACU,Broad Capital Acquisition Corp Unit
BRAG,Bragg Gaming Group Inc. Common Shares
BREA,Brera Holdings PLC Class B Ordinary Shares
BREZ,Breeze Holdings Acquisition Corp. Common Stock
BREZR,Breeze Holdings Acquisition Corp. Right
BREZW,Breeze Holdings Acquisition Corp. Warrant
BRFH,Barfresh Food Group Inc. Common Stock
BRID,Bridgford Foods Corporation Common Stock
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock
BRIVU,B. Riley Principal 250 Merger Corp. Units
BRIVW,B. Riley Principal 250 Merger Corp. Warrant
BRKH,BurTech Acquisition Corp. Class A Common Stock
BRKHU,BurTech Acquisition Corp. Unit
BRKHW,BurTech Acquisition Corp. Warrants
BRKL,Brookline Bancorp Inc. Common Stock
BRKR,Bruker Corporation Common Stock
BRLI,Brilliant Acquisition Corporation Ordinary Shares
BRLIR,Brilliant Acquisition Corporation Rights
BRLT,Brilliant Earth Group Inc. Class A Common Stock
BROG,Brooge Energy Limited Ordinary Shares
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock
BRQS,Borqs Technologies Inc. Ordinary Shares
BRSH,Bruush Oral Care Inc. Common Stock
BRTX,BioRestorative Therapies Inc. Common Stock (NV)
BRY,Berry Corporation (bry) Common Stock
BRZE,Braze Inc. Class A Common Stock
BSBK,Bogota Financial Corp. Common Stock
BSET,Bassett Furniture Industries Incorporated Common Stock
BSFC,Blue Star Foods Corp. Common Stock
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share
BSGM,BioSig Technologies Inc. Common Stock
BSQR,BSQUARE Corporation Common Stock
BSRR,Sierra Bancorp Common Stock
BSVN,Bank7 Corp. Common stock
BSY,Bentley Systems Incorporated Class B Common Stock
BTAI,BioXcel Therapeutics Inc. Common Stock
BTB,Bit Brother Limited Class A Ordinary Shares
BTBD,BT Brands Inc. Common Stock
BTBDW,BT Brands Inc. Warrant
BTBT,Bit Digital Inc. Ordinary Shares
BTCS,BTCS Inc. Common Stock
BTCY,Biotricity Inc. Common Stock
BTMD,Biote Corp. Class A Common Stock
BTMDW,Biote Corp. Warrant
BTOG,Bit Origin Limited Ordinary Shares
BTTX,Better Therapeutics Inc. Common Stock
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares
BTWNU,Bridgetown Holdings Limited Units
BTWNW,Bridgetown Holdings Limited Warrants
BUSE,First Busey Corporation Class A Common Stock
BVS,Bioventus Inc. Class A Common Stock
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares
BWAC,Better World Acquisition Corp. Common Stock
BWACW,Better World Acquisition Corp. Warrants
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares
BWAY,BrainsWay Ltd. American Depositary Shares
BWB,Bridgewater Bancshares Inc. Common Stock
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares
BWCAU,Blue Whale Acquisition Corp I Unit
BWCAW,Blue Whale Acquisition Corp I Warrant
BWEN,Broadwind Inc. Common Stock
BWFG,Bankwell Financial Group Inc. Common Stock
BWMN,Bowman Consulting Group Ltd. Common Stock
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares
BWV,Blue Water Vaccines Inc. Common Stock
BXRX,Baudax Bio Inc. Common Stock
BYFC,Broadway Financial Corporation Common Stock
BYND,Beyond Meat Inc. Common Stock
BYNO,byNordic Acquisition Corporation Class A Common Stock
BYNOU,byNordic Acquisition Corporation Units
BYNOW,byNordic Acquisition Corporation Warrant
BYRN,Byrna Technologies Inc. Common Stock
BYSI,BeyondSpring Inc. Ordinary Shares
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares
BYTSU,BYTE Acquisition Corp. Units
BYTSW,BYTE Acquisition Corp. Warrants
BZ,KANZHUN LIMITED American Depository Shares
BZFD,BuzzFeed Inc. Class A Common Stock
BZFDW,BuzzFeed Inc. Warrant
BZUN,Baozun Inc. American Depositary Shares
CAAS,China Automotive Systems Inc. Common Stock
CABA,Cabaletta Bio Inc. Common Stock
CAC,Camden National Corporation Common Stock
CACC,Credit Acceptance Corporation Common Stock
CACO,Caravelle International Group Ordinary Shares
CADL,Candel Therapeutics Inc. Common Stock
CAKE,Cheesecake Factory Incorporated (The) Common Stock
CALB,California BanCorp Common Stock
CALM,Cal-Maine Foods Inc. Common Stock
CALT,Calliditas Therapeutics AB American Depositary Shares
CAMP,CalAmp Corp. Common Stock
CAMT,Camtek Ltd. Ordinary Shares
CAN,Canaan Inc. American Depositary Shares
CANB,Can B Corp.
CAPR,Capricor Therapeutics Inc. Common Stock
CAR,Avis Budget Group Inc. Common Stock
CARA,Cara Therapeutics Inc. Common Stock
CARE,Carter Bankshares Inc. Common Stock
CARG,CarGurus Inc. Class A Common Stock 
CARV,Carver Bancorp Inc. Common Stock
CASA,Casa Systems Inc. Common Stock
CASH,Pathward Financial Inc. Common Stock
CASI,CASI Pharmaceuticals Inc. Common Stock
CASS,Cass Information Systems Inc Common Stock
CASY,Casey's General Stores Inc. Common Stock
CATC,Cambridge Bancorp Common Stock
CATY,Cathay General Bancorp Common Stock
CBAN,Colony Bankcorp Inc. Common Stock
CBAT,CBAK Energy Technology Inc. Common Stock
CBAY,CymaBay Therapeutics Inc. Common Stock
CBFV,CB Financial Services Inc. Common Stock
CBIO,Catalyst Biosciences Inc. Common Stock
CBNK,Capital Bancorp Inc. Common Stock
CBRG,Chain Bridge I Class A Ordinary Shares
CBRGU,Chain Bridge I Units
CBRL,Cracker Barrel Old Country Store Inc Common Stock
CBSH,Commerce Bancshares Inc. Common Stock
CCAI,Cascadia Acquisition Corp. Class A Common Stock
CCAIU,Cascadia Acquisition Corp. Unit
CCAIW,Cascadia Acquisition Corp. Warrant
CCAP,Crescent Capital BDC Inc. Common stock
CCB,Coastal Financial Corporation Common Stock
CCBG,Capital City Bank Group Common Stock
CCCC,C4 Therapeutics Inc. Common Stock
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock
CCD,Calamos Dynamic Convertible & Income Fund Common Stock
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares
CCLD,CareCloud Inc. Common Stock
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock
CCLP,CSI Compressco LP Common Units
CCNE,CNB Financial Corporation Common Stock
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock
CCOI,Cogent Communications Holdings Inc.
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value
CCSI,Consensus Cloud Solutions Inc. Common Stock
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share
CD,Chindata Group Holdings Limited American Depositary Shares
CDAK,Codiak BioSciences Inc. Common Stock
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares
CDAQU,Compass Digital Acquisition Corp. Unit
CDIO,Cardio Diagnostics Holdings Inc. Common stock
CDLX,Cardlytics Inc. Common Stock
CDMO,Avid Bioservices Inc. Common Stock
CDNA,CareDx Inc. Common Stock
CDNS,Cadence Design Systems Inc. Common Stock
CDRO,Codere Online Luxembourg S.A. Ordinary Shares
CDROW,Codere Online Luxembourg S.A. Warrants
CDTX,Cidara Therapeutics Inc. Common Stock
CDW,CDW Corporation Common Stock
CDXC,ChromaDex Corporation Common Stock
CDXS,Codexis Inc. Common Stock
CDZI,CADIZ Inc. Common Stock
CDZIP,Cadiz Inc. Depositary Shares
CEAD,CEA Industries Inc. Common Stock
CEADW,CEA Industries Inc. Warrant
CECO,CECO Environmental Corp. Common Stock
CEG,Constellation Energy Corporation Common Stock 
CELC,Celcuity Inc. Common Stock
CELH,Celsius Holdings Inc. Common Stock
CELU,Celularity Inc. Class A Common Stock
CELUW,Celularity Inc. Warrant
CELZ,Creative Medical Technology Holdings Inc. Common Stock
CEMI,Chembio Diagnostics Inc. Common Stock
CENN,Cenntro Electric Group Limited Ordinary Shares
CENQ,CENAQ Energy Corp. Class A Ordinary Shares
CENQU,CENAQ Energy Corp. Unit
CENQW,CENAQ Energy Corp. Warrant
CENT,Central Garden & Pet Company Common Stock
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting
CENX,Century Aluminum Company Common Stock
CERE,Cerevel Therapeutics Holdings Inc. Common Stock
CERS,Cerus Corporation Common Stock
CERT,Certara Inc. Common Stock
CETUU,Cetus Capital Acquisition Corp. Unit
CETX,Cemtrex Inc. Common Stock
CETXP,Cemtrex Inc. Series 1 Preferred Stock
CEVA,CEVA Inc. Common Stock
CFB,CrossFirst Bankshares Inc. Common Stock
CFBK,CF Bankshares Inc. Common Stock
CFFE,CF Acquisition Corp. VIII Class A Common Stock
CFFI,C&F Financial Corporation Common Stock
CFFN,Capitol Federal Financial Inc. Common Stock
CFFS,CF Acquisition Corp. VII Class A Common Stock
CFFSW,CF Acquisition Corp. VII Warrant
CFIV,CF Acquisition Corp. IV Class A common stock
CFIVU,CF Acquisition Corp. IV Unit
CFIVW,CF Acquisition Corp. IV Warrant
CFLT,Confluent Inc. Class A Common Stock
CFMS,Conformis Inc. Common Stock
CFRX,ContraFect Corporation Common Stock
CFSB,CFSB Bancorp Inc. Common Stock
CG,The Carlyle Group Inc. Common Stock
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061
CGBD,Carlyle Secured Lending Inc. Common Stock
CGC,Canopy Growth Corporation Common Shares
CGEM,Cullinan Oncology Inc. Common Stock
CGEN,Compugen Ltd. Ordinary Shares
CGNT,Cognyte Software Ltd. Ordinary Shares
CGNX,Cognex Corporation Common Stock
CGO,Calamos Global Total Return Fund Common Stock
CGRN,Capstone Green Energy Corporation Common Stock
CGTX,Cognition Therapeutics Inc. Common Stock
CHCI,Comstock Holding Companies Inc. Class A Common Stock
CHCO,City Holding Company Common Stock
CHDN,Churchill Downs Incorporated Common Stock
CHEAU,Chenghe Acquisition Co. Unit
CHEAW,Chenghe Acquisition Co. Warrant
CHEF,The Chefs' Warehouse Inc. Common Stock
CHEK,Check-Cap Ltd. Ordinary Share
CHEKZ,Check-Cap Ltd. Series C Warrant
CHI,Calamos Convertible Opportunities and Income Fund Common Stock
CHK,Chesapeake Energy Corporation Common Stock
CHKEL,Chesapeake Energy Corporation Class C Warrants
CHKEW,Chesapeake Energy Corporation Class A Warrants
CHKEZ,Chesapeake Energy Corporation Class B Warrants
CHKP,Check Point Software Technologies Ltd. Ordinary Shares
CHMG,Chemung Financial Corp Common Stock
CHNR,China Natural Resources Inc. Common Stock
CHRD,Chord Energy Corporation Common Stock
CHRS,Coherus BioSciences Inc. Common Stock
CHRW,C.H. Robinson Worldwide Inc. Common Stock
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock
CHTR,Charter Communications Inc. Class A Common Stock New
CHUY,Chuy's Holdings Inc. Common Stock
CHW,Calamos Global Dynamic Income Fund Common Stock
CHX,ChampionX Corporation Common Stock 
CHY,Calamos Convertible and High Income Fund Common Stock
CIDM,Cinedigm Corp. Class A Common Stock
CIFR,Cipher Mining Inc. Common Stock
CIFRW,Cipher Mining Inc. Warrant
CIGI,Colliers International Group Inc. Subordinate Voting Shares
CIH,China Index Holdings Limited American Depository Shares
CIIGU,CIIG Capital Partners II Inc. Unit
CIIGW,CIIG Capital Partners II Inc. Warrant
CINC,CinCor Pharma Inc. Common Stock
CINF,Cincinnati Financial Corporation Common Stock
CING,Cingulate Inc. Common Stock
CINGW,Cingulate Inc. Warrants
CISO,Cerberus Cyber Sentinel Corporation Common Stock
CITE,Cartica Acquisition Corp Class A Ordinary Shares
CITEU,Cartica Acquisition Corp Unit
CITEW,Cartica Acquisition Corp Warrant
CIVB,Civista Bancshares Inc. Common Stock
CIZN,Citizens Holding Company Common Stock
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares
CKPT,Checkpoint Therapeutics Inc. Common Stock
CLAR,Clarus Corporation Common Stock
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares
CLAYW,Chavant Capital Acquisition Corp. Warrants
CLBK,Columbia Financial Inc. Common Stock
CLBT,Cellebrite DI Ltd. Ordinary Shares
CLBTW,Cellebrite DI Ltd. Warrants
CLDX,Celldex Therapeutics Inc.
CLEU,China Liberal Education Holdings Limited Ordinary Shares
CLFD,Clearfield Inc. Common Stock
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock
CLINR,Clean Earth Acquisitions Corp. Right
CLINU,Clean Earth Acquisitions Corp. Unit
CLINW,Clean Earth Acquisitions Corp. Warrant
CLIR,ClearSign Technologies Corporation Common Stock
CLLS,Cellectis S.A. American Depositary Shares
CLMB,Climb Global Solutions Inc. Common Stock
CLMT,Calumet Specialty Products Partners L.P. Common Units
CLNE,Clean Energy Fuels Corp. Common Stock
CLNN,Clene Inc. Common Stock
CLNNW,Clene Inc. Warrant
CLOE,Clover Leaf Capital Corp. Class A Common Stock
CLOER,Clover Leaf Capital Corp. Rights
CLOV,Clover Health Investments Corp. Class A Common Stock
CLPS,CLPS Incorporation Common Stock
CLPT,ClearPoint Neuro Inc. Common Stock
CLRB,Cellectar Biosciences Inc.  Common Stock
CLRC,ClimateRock Class A Ordinary Shares
CLRCU,ClimateRock Unit
CLRCW,ClimateRock Warrant
CLRO,ClearOne Inc. (DE) Common Stock
CLSD,Clearside Biomedical Inc. Common Stock
CLSK,CleanSpark Inc. Common Stock
CLST,Catalyst Bancorp Inc. Common Stock
CLVR,Clever Leaves Holdings Inc. Common Shares
CLVRW,Clever Leaves Holdings Inc. Warrant
CLWT,Euro Tech Holdings Company Limited Common Stock
CLXT,Calyxt Inc. Common Stock
CMAX,CareMax Inc. Class A Common Stock
CMAXW,CareMax Inc. Warrant
CMBM,Cambium Networks Corporation Ordinary Shares
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares
CMCAU,Capitalworks Emerging Markets Acquisition Corp Unit
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant
CMCO,Columbus McKinnon Corporation Common Stock
CMCSA,Comcast Corporation Class A Common Stock
CMCT,Creative Media & Community Trust Corporation Common stock
CME,CME Group Inc. Class A Common Stock
CMLS,Cumulus Media Inc. Class A Common Stock
CMMB,Chemomab Therapeutics Ltd. American Depositary Share
CMND,Clearmind Medicine Inc. Common Shares
CMPO,CompoSecure Inc. Class A Common Stock
CMPOW,CompoSecure Inc. Warrant
CMPR,Cimpress plc Ordinary Shares (Ireland)
CMPS,COMPASS Pathways Plc American Depository Shares
CMPX,Compass Therapeutics Inc. Common Stock
CMRA,Comera Life Sciences Holdings Inc. Common Stock
CMRAW,Comera Life Sciences Holdings Inc. Warrant
CMRX,Chimerix Inc. Common Stock
CMTL,Comtech Telecommunications Corp. Common Stock
CNCE,Concert Pharmaceuticals Inc. Common Stock
CNDT,Conduent Incorporated Common Stock 
CNET,ZW Data Action Technologies Inc. Common Stock
CNEY,CN Energy Group Inc. Class A Ordinary Shares
CNFR,Conifer Holdings Inc. Common Stock
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023
CNGL,Canna-Global Acquisition Corp. Class A Common Stock
CNNB,Cincinnati Bancorp Inc. Common Stock
CNOB,ConnectOne Bancorp Inc. Common Stock
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A
